"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-30T15:07:22.0000000,2018-10-30T15:07:31.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/movies/watch/four-sisters-and-a-wedding?id=b61851dc-b7bd-477b-961d-db8259f031b8","https://www.iwant.ph/","iWant","2018/10/30 10:15:18","","","cd80d787-c016-4ca6-852a-bc93b91ad8b8","17524000","","https://www.iwant.ph/","","","",2018-10-30T15:07:22.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/30 14:46:15","2018/10/30 15:37:21","","","24","","","",,6266.62549,,,,,,,,,,,21,"2018/10/30 15:7:22:538","7510.122","false","false","false","video playing","Four-Sisters-And-A-Wedding","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/foursisters-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540957022~acl=/*~hmac=eceab3d2ea749bbb643a213901d1402d7345f4134280750a138219eb983385fe","0.8","700 X 1349","akamai","","0|4.648|0|0|0.421|0|0|0|0|0.181|0|0|0|0|0|0|0|0|0|0|0.413|","5.663","b61851dc-b7bd-477b-961d-db8259f031b8","","6266.625351","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-30T09:24:35.0000000,2018-10-30T09:24:35.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","32000","","","","","",2018-10-29T13:17:30.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:30","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T13:34:03.0000000,2018-10-30T13:34:03.0000000,"99631e395364024f365ba7f974d589be","99631e395364024f365ba7f974d589be","iwant","Android","MOBILE","221.121.187.209","","","Chrome","600 x 960","image","clickimage","","","","true","https://www.iwant.ph/","https://www.iwant.ph/music","iWant","2018/10/30 13:22:30","","","6dafe279-4bae-4b8a-bfcf-24236f8bac90","592000","","https://www.iwant.ph/movies/watch/bata-bata-paano-ka-ginawa%3f?id=15eee35b-7b5f-46c9-9586-9af88044d9c3","","","",2018-10-30T13:34:03.0000000,"1F6F6B03B7C143828725C6D977ABBCB0","","","","","","","","","","","","","2018/10/30 12:54:2","2018/10/30 14:4:3","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 6.0.1","Asus Nexus 7","0","71b76f42-66ba-44f2-85ee-0df2e3a67a05","","","",""
2018-10-30T18:34:41.0000000,2018-10-30T18:34:44.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","468000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T18:34:41.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 19:4:41","","","24","","","",,,,312.006775,312.106781,,,,,,,,47,"2018/10/30 18:34:41:673","1711.542","false","false","false","video seeking","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|0|0|8.223|0|0|6.115|0|0|18.997|0|0|4.181|0|0|3.174|0|0|1.072|0|0|0|0|3.488|0|0|0|0|3.969|0|0|0|0|64.899|0|0|0|0|6.502|","145.79000000000002","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","312.106774","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T19:03:33.0000000,2018-10-30T19:03:40.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","2200000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T19:03:33.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 19:33:33","","","24","","","",,,906.322266,,,,,,,,,,107,"2018/10/30 19:3:33:704","1711.542","false","true","false","video paused","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|0|0|8.223|0|0|6.115|0|0|18.997|0|0|4.181|0|0|3.174|0|0|1.072|0|0|0|0|3.488|0|0|0|0|3.969|0|0|0|0|64.899|0|0|0|0|6.502|0|0|0|0|1.738|0|0|0|0|2.851|0|0|0|0|28.947|0|0|0|0|0|4.761|0|0|0|0|0|42.043|0|0|0|0|0|7.648|0|0|0|0|0|0.929|0|0|0|0|0|48.85|0|0|0|0|0|26.979|0|0|0|0|0|0|0|0|91.307|","401.843","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","906.322293","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T09:31:34.0000000,2018-10-30T09:31:34.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","122000","","","","","",2018-10-29T13:17:31.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T11:47:04.0000000,2018-10-30T11:47:04.0000000,"7218b21c705b98e38cd07c5447b267c2","7218b21c705b98e38cd07c5447b267c2","iwant","iOS","MOBILE","221.121.187.209","","","Safari Mobile","768 x 1024","CREATE NEW PLAYLIST","clickhyperlink","","","","true","https://www.iwant.ph/music/listen/sa-kabila-ng-lahat?id=b14da6bb-43d1-40fd-b888-bd8407987449","https://www.iwant.ph/tv/halik?id=&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","iWant","2018/10/30 11:43:25","","","71297958-f60b-4b3c-b7db-0a134d4d9f2d","219000","","https://www.iwant.ph/music/listen/sa-kabila-ng-lahat?id=b14da6bb-43d1-40fd-b888-bd8407987449","","","",2018-10-30T11:47:04.0000000,"83326EF2ECEF42A2BA40A39FA9558890","","","","","","","","","","","","","2018/10/30 11:41:4","2018/10/30 12:17:4","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 11.0","","","iOS 11.0.2","Apple iPad","0","551f6062-906b-459b-9b5a-a7dceda6822a","","","",""
2018-10-30T11:56:53.0000000,2018-10-30T11:56:56.0000000,"dedc404c54f81318409d16beaa5a8182","7db060f7b9976baf60342d038e2b0ba3","iwant","Android","MOBILE","76.184.138.74","","","Chrome","360 x 640","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/halik/056---biktimanghalik---oct-29,-2018?id=010f4f7f-8bcd-46bc-a956-42eaefc91dda&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/29 22:52:33","","","a0b7a9d3-3d59-4012-884b-680e0b9f2c23","260000","","https://www.iwant.ph/","","","",2018-10-29T22:56:53.0000000,"ED0C79D38C1EE0B978B60393F1064B79","","","","","","","","","","","","","2018/10/29 22:51:39","2018/10/29 23:25:44","","","24","","","",,147.518143,,,,,,,,,,,56,"2018/10/29 22:56:53:4","1834.608","false","false","true","video playing","056---BiktimaNgHalik---Oct-29,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181029/20181029-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540957976~acl=/*~hmac=18209cedbf922e9d4c972b86d0af696ecb6bbd87977cf0eb4d673137a31eaea0","1","360 X 640","akamai","","0|5|0|0|2.448|0|0|5.86|0|0|1.304|0|0|5.104|0|0|2.504|0|0|6.297|0|0|5.036|0|0|6.505|0|0|3.518|0|0|6.668|0|0|0.852|0|0|5.533|0|0|3.138|0|0|4.202|0|0|0.862|0|0|4.227|0|0|2.096|0|0|6.527|","77.68100000000001","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","010f4f7f-8bcd-46bc-a956-42eaefc91dda","147.518147","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 8.0.0","Samsung SM-G935F","0","bc868105-823d-40d1-a50b-08a806b53584","","","",""
2018-10-30T09:24:37.0000000,2018-10-30T09:24:37.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","32000","","","","","",2018-10-29T13:17:30.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:30","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T13:46:54.0000000,2018-10-30T13:46:53.0000000,"99631e395364024f365ba7f974d589be","99631e395364024f365ba7f974d589be","iwant","Android","MOBILE","221.121.187.209","","","Chrome","600 x 960","image","clickimage","","","","true","https://www.iwant.ph/forgot-password","https://www.iwant.ph/forgot-password","iWant","2018/10/30 13:45:33","","","c962f7bb-55e0-4a6c-aab8-bad0a3b5ea22","78000","","https://www.iwant.ph/forgot-password","","","",2018-10-30T13:46:54.0000000,"83326EF2ECEF42A2BA40A39FA9558890","","","","","","","","","","","","","2018/10/30 12:54:2","2018/10/30 14:16:54","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 6.0.1","Asus Nexus 7","100","71b76f42-66ba-44f2-85ee-0df2e3a67a05","","","",""
2018-10-30T18:42:05.0000000,2018-10-30T18:42:07.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","image","clickimage","","","","true","https://www.iwant.ph/","https://www.iwant.ph/","iWant","2018/10/30 18:22:28","","","22f0a0ed-cc78-4b79-9dd7-486a7b5f103f","1146000","","https://www.iwant.ph/","","","",2018-10-30T18:42:05.0000000,"","","","","","","","","","","","","","2018/10/30 18:18:16","2018/10/30 19:12:5","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","0","a0402ce5-d68c-458b-a176-b28a00d53ade","","","",""
2018-10-30T19:07:34.0000000,2018-10-30T19:07:34.0000000,"58b7af72a5a72f575e795949e761d2a6","58b7af72a5a72f575e795949e761d2a6","iwant","Mac OS","PC","128.90.79.152","","","Safari","1680 x 1050","image","clickimage","","","","true","https://www.iwant.ph/live/watch/abs-cbn?id=1670cd59-b306-4fd0-82b6-280e7818ea97","https://www.iwant.ph/live/genre/show-channels?submenuid=31f8a41f-5888-416d-91b9-058e0608dcec&genreid=995cd759-c3fe-4633-8c17-0fc4418387e0","iWant","2018/10/30 11:4:29","","","21980a79-379a-41f2-a7eb-a82a014346de","184000","","https://www.iwant.ph/","","","",2018-10-30T11:07:34.0000000,"C6E0B8BBD50B0A212A9361281EA63235","","","","","","","","","","","","","2018/10/30 11:4:4","2018/10/30 11:37:34","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Safari 12.0.1","","","Mac OS 10.14.1","","0","084dd646-8dbe-410b-b1ad-97ef72a47d06","","","",""
2018-10-30T09:31:51.0000000,2018-10-30T09:31:51.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","122000","","","","","",2018-10-29T13:17:31.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T11:48:00.0000000,2018-10-30T11:48:00.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","watching video","videopause","","","","true","https://www.iwant.ph/movies/watch/four-sisters-and-a-wedding?id=b61851dc-b7bd-477b-961d-db8259f031b8","https://www.iwant.ph/","iWant","2018/10/30 10:15:18","","","15b11337-e82d-4f8c-9161-980e17b677dd","5562000","","https://www.iwant.ph/","","","",2018-10-30T11:48:00.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/30 10:15:12","2018/10/30 12:18:0","","","24","","","",,,624.659668,,,,,,,,,,5,"2018/10/30 11:48:0:170","7510.122","false","true","false","video paused","Four-Sisters-And-A-Wedding","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/foursisters-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540957022~acl=/*~hmac=eceab3d2ea749bbb643a213901d1402d7345f4134280750a138219eb983385fe","0.8","240 X 471","akamai","","0|4.648|0|0|0.421|","5.069","b61851dc-b7bd-477b-961d-db8259f031b8","","624.659689","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-30T11:56:53.0000000,2018-10-30T11:56:56.0000000,"dedc404c54f81318409d16beaa5a8182","7db060f7b9976baf60342d038e2b0ba3","iwant","Android","MOBILE","76.184.138.74","","","Chrome","360 x 640","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/halik/056---biktimanghalik---oct-29,-2018?id=010f4f7f-8bcd-46bc-a956-42eaefc91dda&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/29 22:52:33","","","a0b7a9d3-3d59-4012-884b-680e0b9f2c23","260000","","https://www.iwant.ph/","","","",2018-10-29T22:56:53.0000000,"ED0C79D38C1EE0B978B60393F1064B79","","","","","","","","","","","","","2018/10/29 22:51:39","2018/10/29 23:25:44","","","24","","","",,,,147.418152,147.518143,,,,,,,,56,"2018/10/29 22:56:53:654","1834.608","false","false","true","video seeking","056---BiktimaNgHalik---Oct-29,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181029/20181029-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540957976~acl=/*~hmac=18209cedbf922e9d4c972b86d0af696ecb6bbd87977cf0eb4d673137a31eaea0","1","360 X 640","akamai","","0|5|0|0|2.448|0|0|5.86|0|0|1.304|0|0|5.104|0|0|2.504|0|0|6.297|0|0|5.036|0|0|6.505|0|0|3.518|0|0|6.668|0|0|0.852|0|0|5.533|0|0|3.138|0|0|4.202|0|0|0.862|0|0|4.227|0|0|2.096|0|0|6.527|","77.68100000000001","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","010f4f7f-8bcd-46bc-a956-42eaefc91dda","147.518147","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 8.0.0","Samsung SM-G935F","0","bc868105-823d-40d1-a50b-08a806b53584","","","",""
2018-10-30T09:24:43.0000000,2018-10-30T09:24:43.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","122000","","","","","",2018-10-29T13:17:31.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T13:51:14.0000000,2018-10-30T13:51:14.0000000,"31ce3c1b1923e82b734b417858c05dff","31ce3c1b1923e82b734b417858c05dff","iwant","iOS","MOBILE","221.121.187.209","","","Safari Mobile","375 x 667","Page Load","load","","","","true","https://www.iwant.ph/login","","iWant","2018/10/30 13:51:8","","","cdc615e5-7425-4c34-bde8-177993d1bb10","0","","","","","",2018-10-30T13:51:14.0000000,"","","","","","","","","","","","","","2018/10/30 13:33:55","2018/10/30 14:21:9","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 11.0","","","iOS 11.1","Apple iPhone","0","7af9ccad-1d65-4346-aa9e-99c21ffe8299","eventjsott","","",""
2018-10-30T18:45:27.0000000,2018-10-30T18:45:29.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","1114000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T18:45:27.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 19:15:27","","","24","","","",,751.687256,,,,,,,,,,,98,"2018/10/30 18:45:27:266","1711.542","false","false","false","video playing","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|0|0|8.223|0|0|6.115|0|0|18.997|0|0|4.181|0|0|3.174|0|0|1.072|0|0|0|0|3.488|0|0|0|0|3.969|0|0|0|0|64.899|0|0|0|0|6.502|0|0|0|0|1.738|0|0|0|0|2.851|0|0|0|0|28.947|0|0|0|0|0|4.761|0|0|0|0|0|42.043|0|0|0|0|0|7.648|0|0|0|0|0|0.929|0|0|0|0|0|48.85|0|0|0|0|0|26.979|","310.536","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","751.687232","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T19:10:14.0000000,2018-10-30T19:10:14.0000000,"58b7af72a5a72f575e795949e761d2a6","58b7af72a5a72f575e795949e761d2a6","iwant","Mac OS","PC","128.90.79.152","","","Safari","1680 x 1050","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/i-know-right?sid=a6cc898d-4afb-4173-88b6-915f93663429","https://www.iwant.ph/","iWant","2018/10/30 11:4:29","","","21980a79-379a-41f2-a7eb-a82a014346de","306000","","https://www.iwant.ph/","","","",2018-10-30T11:10:13.0000000,"C6E0B8BBD50B0A212A9361281EA63235","","","","","","","","","","","","","2018/10/30 11:4:4","2018/10/30 11:40:13","","","24","","","",,,29.5020885,,,,,,,,,,3,"2018/10/30 11:10:13:84","4057.501","false","true","false","video paused","I-Know-Right","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvexclusives/iwantv-originals/iknowright/20181026-1/20181026-iknowright-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540984151~acl=/*~hmac=6c251984f9362e757a5a4857ab9ee0eede7d9bca3cd4f028bdacabb017aa6640","1","700 X 1339","akamai","","0|2|0|","2","a6cc898d-4afb-4173-88b6-915f93663429","","29.50208921","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Safari 12.0.1","","","Mac OS 10.14.1","","0","084dd646-8dbe-410b-b1ad-97ef72a47d06","","","",""
2018-10-30T09:31:53.0000000,2018-10-30T09:31:53.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","121000","","","","","",2018-10-29T13:17:31.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T11:48:54.0000000,2018-10-30T11:48:58.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Login Link","login","","","","true","https://www.iwant.ph/login","","iWant","2018/10/30 11:30:44","","","b7b06862-b62e-47ac-a02a-9e5e6016d628","62000","","https://www.iwant.ph/privacy-policy","","","",2018-10-30T11:48:54.0000000,"96D3B4036C7A4E10BB29024E45A54E22","","","2018/10/30 11:48:54","","","","","","","","","","2018/10/30 11:30:32","2018/10/30 12:18:54","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","0","d889ef2d-9c46-48e1-9c0e-de69602951f4","","","",""
