"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-29T08:42:48.0000000,2018-10-29T08:42:48.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-8?id=9f91b5d2-bbf3-4faf-b9b8-eaba804a2b30&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 19:21:45","","","650f5690-3cca-4409-bc9b-93a866f32641","1249000","","https://www.iwant.ph/","","","",2018-10-28T19:42:34.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 20:12:34","","","24","","","",,717.040344,,,,,,,,,,,2,"2018/10/28 19:42:34:439","1434.25","false","false","false","video playing","Meteor-Garden-1---Episode-8","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode8-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540859331~acl=/*~hmac=074f103ddcead5012d8a59859e8e36f5291a76bf2a9ead946da70624ab47ca01","0.25890625","240 X 570","akamai","","0|3.283|","3.283","9d364c5d-b2e2-469c-ba01-87823e430bf7","9f91b5d2-bbf3-4faf-b9b8-eaba804a2b30","717.040351","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T10:58:41.0000000,2018-10-29T10:58:41.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-13?id=81345661-0b91-46c8-a225-4b02ac390772&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 21:46:16","","","650f5690-3cca-4409-bc9b-93a866f32641","736000","","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T21:58:32.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 22:28:32","","","24","","","",,500.2306,,,,,,,,,,,3,"2018/10/28 21:58:32:819","1243.985","false","false","false","video playing","Meteor-Garden-1---Episode-13","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode13-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540867599~acl=/*~hmac=b6f44aff958ecfe8b6419dea791664d172fe6e16f7fb7427a0522f5fe3cfb4c3","0.19890625","240 X 570","akamai","","0|0|2.797|","2.797","9d364c5d-b2e2-469c-ba01-87823e430bf7","81345661-0b91-46c8-a225-4b02ac390772","500.230591","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T13:40:05.0000000,2018-10-29T13:40:05.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-9?id=61907901-459e-441b-ab09-0470c857ee43&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","iWant","2018/10/29 0:37:37","","","c3399f83-f073-4294-ad39-97a094166b90","140000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T00:39:57.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:9:49","","","24","","","",,1891,,,,,,,,,,,12,"2018/10/29 0:39:57:793","2627.895","false","false","false","video playing","Meteor-Garden-1:-Remastered---Episode-9","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep9revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877903~acl=/*~hmac=bd165b07ce7f18832197bd4b48965771a92e9a58539a4fc57cd861fee90e53f3","0.07890625","700 X 1684","akamai","","0|5.582|0|0.017|0|0.89|0|0.49|0|0.54|0|0.885|","8.404","20b64280-dfd2-4248-ad6d-524731f4bb10","61907901-459e-441b-ab09-0470c857ee43","1891","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T14:16:46.0000000,2018-10-29T14:16:46.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-10?id=ae3ffc0e-9d1c-4e6d-9e61-927632d26120&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","1750000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T01:16:36.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:46:36","","","24","","","",,719.3665,,,,,,,,,,,4,"2018/10/29 1:16:36:677","2584.706","false","false","false","video playing","Meteor-Garden-1:-Remastered---Episode-10","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep10revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540879139~acl=/*~hmac=c4d3a28ca8dfbd2a1aff7178bb4c136b1aa42dfaf4fe23970e6cbe616594145e","0.53890625","500 X 926","akamai","","0|2.111|0|5.525|","7.636000000000001","20b64280-dfd2-4248-ad6d-524731f4bb10","ae3ffc0e-9d1c-4e6d-9e61-927632d26120","719.366525","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T13:37:27.0000000,2018-10-29T13:37:27.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 0:28:28","","","c3399f83-f073-4294-ad39-97a094166b90","531000","","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T00:37:19.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:7:19","","","24","","","",,,117.291649,,,,,,,,,,3,"2018/10/29 0:37:19:68","1126.028","false","true","false","video paused","Meteor-Garden-1---Episode-19","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode19-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877335~acl=/*~hmac=68332e8f6ff28607bb0a2c2dc9b536da0072eddfa9b951f98bbb403aa0ab94b7","0.06890625","500 X 1181","akamai","","0|0|4.523|","4.523","9d364c5d-b2e2-469c-ba01-87823e430bf7","04e5b166-1c6b-4bf2-9de9-55a1d1ae4312","117.291646","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T08:42:49.0000000,2018-10-29T08:42:49.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-8?id=9f91b5d2-bbf3-4faf-b9b8-eaba804a2b30&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 19:21:45","","","650f5690-3cca-4409-bc9b-93a866f32641","1249000","","https://www.iwant.ph/","","","",2018-10-28T19:42:34.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 20:12:34","","","24","","","",,717.040344,,,,,,,,,,,2,"2018/10/28 19:42:34:440","1434.25","false","false","false","video playing","Meteor-Garden-1---Episode-8","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode8-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540859331~acl=/*~hmac=074f103ddcead5012d8a59859e8e36f5291a76bf2a9ead946da70624ab47ca01","0.25890625","240 X 570","akamai","","0|3.283|","3.283","9d364c5d-b2e2-469c-ba01-87823e430bf7","9f91b5d2-bbf3-4faf-b9b8-eaba804a2b30","717.040351","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T10:21:38.0000000,2018-10-29T10:21:38.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 21:21:30","","","650f5690-3cca-4409-bc9b-93a866f32641","","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-12?id=e3c716c2-6578-4db3-82e5-75a64b0bd80e&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T21:21:30.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 21:51:30","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","100","9d60b63f-753f-45f9-9265-8af17293f4c8","eventjspage","","",""
2018-10-29T13:41:22.0000000,2018-10-29T13:41:22.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-9?id=61907901-459e-441b-ab09-0470c857ee43&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","iWant","2018/10/29 0:37:37","","","c3399f83-f073-4294-ad39-97a094166b90","217000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T00:41:14.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:11:6","","","24","","","",,2294,,,,,,,,,,,22,"2018/10/29 0:41:14:421","2627.895","false","false","false","video playing","Meteor-Garden-1:-Remastered---Episode-9","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep9revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877903~acl=/*~hmac=bd165b07ce7f18832197bd4b48965771a92e9a58539a4fc57cd861fee90e53f3","0.07890625","700 X 1233","akamai","","0|5.582|0|0.017|0|0.89|0|0.49|0|0.54|0|0.885|0|0.404|0|0.185|0|9.488|0|0.01|0|6.6|","25.091","20b64280-dfd2-4248-ad6d-524731f4bb10","61907901-459e-441b-ab09-0470c857ee43","2294","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T14:57:57.0000000,2018-10-29T14:58:05.0000000,"c079e2eaff93b70cc96e4dcd44d4bb4c","c079e2eaff93b70cc96e4dcd44d4bb4c","iwant","","PC","180.190.51.206","","","Chrome","1024 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 14:57:52","","","2db43317-f9fc-4124-bb12-45f95091c316","","","https://www.google.com/","","","",2018-10-29T14:57:57.0000000,"","","","","","","","","","","","","","2018/10/29 14:57:52","2018/10/29 15:27:52","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","2db43317-f9fc-4124-bb12-45f95091c316","eventjspage","","",""
2018-10-29T13:38:29.0000000,2018-10-29T13:38:29.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-9?id=61907901-459e-441b-ab09-0470c857ee43&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","iWant","2018/10/29 0:37:37","","","c3399f83-f073-4294-ad39-97a094166b90","42000","","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T00:38:19.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:8:15","","","24","","","",,0,,,,,,,,,,,,"2018/10/29 0:38:19:278","","false","false","false","video playing","Meteor-Garden-1:-Remastered---Episode-9","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep9revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877903~acl=/*~hmac=bd165b07ce7f18832197bd4b48965771a92e9a58539a4fc57cd861fee90e53f3","0.10890625","700 X 1903","akamai","","","","20b64280-dfd2-4248-ad6d-524731f4bb10","61907901-459e-441b-ab09-0470c857ee43","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T08:58:21.0000000,2018-10-29T08:58:21.0000000,"b724c7de55fec7b42fd74f4ee0acc302","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-9?id=d726055f-2a4b-4cc8-93bd-dc7b661cc894&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","https://www.iwant.ph/","iWant","2018/10/28 19:56:37","","","650f5690-3cca-4409-bc9b-93a866f32641","62000","","https://www.iwant.ph/","","","",2018-10-28T19:58:13.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 20:28:3","","","24","","","",,0,,,,,,,,,,,1,"2018/10/28 19:58:13:98","1488.399","false","false","false","video playing","Meteor-Garden-1---Episode-9","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode9-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540861064~acl=/*~hmac=ee14d55470684d463d416ba50ebab443d995a3133231dfb0042a41ac0f723aa2","0.25890625","240 X 602","akamai","","4.098|","4.098","9d364c5d-b2e2-469c-ba01-87823e430bf7","d726055f-2a4b-4cc8-93bd-dc7b661cc894","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","1","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T10:22:39.0000000,2018-10-29T10:22:39.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-11?id=6c40e6d8-b9b3-4374-bf1c-dbe45bafb57a&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 21:22:14","","","650f5690-3cca-4409-bc9b-93a866f32641","16000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-12?id=e3c716c2-6578-4db3-82e5-75a64b0bd80e&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T21:22:31.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 21:52:30","","","24","","","",,0,,,,,,,,,,,1,"2018/10/28 21:22:31:824","","false","false","false","video playing","Meteor-Garden-1---Episode-11","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode10-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540865571~acl=/*~hmac=f67c94c644e85d5bcc850452cc4c16bb2cc10766403d752f04f727a5fc0c807e","0.27890625","240 X 570","akamai","","1.824|","1.824","9d364c5d-b2e2-469c-ba01-87823e430bf7","6c40e6d8-b9b3-4374-bf1c-dbe45bafb57a","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T13:45:53.0000000,2018-10-29T13:45:53.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 0:39:20","","","c3399f83-f073-4294-ad39-97a094166b90","384000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T00:45:44.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:15:44","","","24","","","",,426.736481,,,,,,,,,,,11,"2018/10/29 0:45:44:568","1126.028","false","false","false","video playing","Meteor-Garden-1---Episode-19","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode19-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877335~acl=/*~hmac=68332e8f6ff28607bb0a2c2dc9b536da0072eddfa9b951f98bbb403aa0ab94b7","0","500 X 884","akamai","","1.983|0|7.588|0|0.542|0|0.194|0|0.93|0|0.547|","11.784","9d364c5d-b2e2-469c-ba01-87823e430bf7","04e5b166-1c6b-4bf2-9de9-55a1d1ae4312","426.736492","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T14:59:41.0000000,2018-10-29T14:59:42.0000000,"274ad473561345260e08629cd5d450c3","274ad473561345260e08629cd5d450c3","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","SEND A CODE","clickhyperlink","","","","true","https://www.iwant.ph/account-link?isprimary=false#add_account","https://www.iwant.ph/","iWant","2018/10/29 11:14:48","","","2ec5931e-b969-47a8-b3f9-16d80f116e1b","13474000","","","","","",2018-10-29T14:59:41.0000000,"","","","","","","","","","","","","","2018/10/29 14:51:29","2018/10/29 15:29:41","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 8.1","","0","727e3059-be40-4ad3-a8a8-967923db73a0","","","",""
2018-10-29T13:38:43.0000000,2018-10-29T13:38:43.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 0:38:35","","","c3399f83-f073-4294-ad39-97a094166b90","","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T00:38:35.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:8:35","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","100","9d60b63f-753f-45f9-9265-8af17293f4c8","eventjspage","","",""
2018-10-29T08:01:30.0000000,2018-10-29T08:01:16.0000000,"e70def5054f210a6d5fb885cb01267fb","e70def5054f210a6d5fb885cb01267fb","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","image","clickimage","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-(2018)/46---mgmadamisback---oct-22,-2018?id=76287116-f2a7-470c-8e63-ced86a06a9cd&sid=ff0ace64-a76e-4a2f-9e84-f50cd75668d2","","iWant","2018/10/29 8:0:57","","","5a79e582-76e4-4b11-891b-92b60ee6edcb","24000","","https://www.iwant.ph/","","","",2018-10-29T08:01:30.0000000,"037AFB7ECEC6E76BD774980AE2983D48","","","","","","","","","","","","","2018/10/29 7:54:46","2018/10/29 8:31:30","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","0","b008c9b5-1b3f-4ffe-894b-853c5b480353","","","",""
