"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-25T14:45:39.0000000,2018-10-25T14:45:37.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Contact Us","clickhyperlink","","","","true","https://www.iwant.ph/contact-us","https://www.iwant.ph/contact-us","iWant","2018/10/25 14:42:15","","","56f94201-37bd-4b3d-86cc-80f1a77e0d4f","203000","","https://www.iwant.ph/","","","",2018-10-25T14:45:39.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:15:39","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","","","",""
2018-10-25T01:04:39.0000000,2018-10-25T01:04:46.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","audio listening","audioplay","","","","true","https://www.iwant.ph/music/listen/soul-supremacy?id=09a47f66-37ff-4298-b931-59ce65a1f2e1","https://www.iwant.ph/music/genre/iwant-music?submenuid=75698e3e-ef35-4379-8392-c5e397f5ef26","iWant","2018/10/25 1:1:37","","","cd923a68-d7e7-4a9c-95dd-f0a454d38d20","171000","","https://www.iwant.ph/movies/watch/sid-&-aya:-not-a-love-story?id=1e8eca49-b2e4-4244-9dfa-a60aa3aa0caf","","","",2018-10-25T01:04:39.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:34:39","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","0","","","","","false","false","audio playing","1","1.Intro Lude","KZ Tandingan","https://ottmusic.akamaized.net/OTTMUSIC/soulsupremacy/ISRC-PH-S09-17-05729_1.mp3?hdnea=exp=1540487080~acl=/*~hmac=66a2546dfa4677f7c101809bdd7604d5519a470f61689ab5aa3aa29e91f60002","Akamai Audio","mp3","audio/mpeg","","09a47f66-37ff-4298-b931-59ce65a1f2e1","d8a4b0cd-f965-4dc6-8c40-ec0fa87c306b","","88.6857","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","32","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T11:41:53.0000000,2018-10-25T11:41:55.0000000,"c02b59329b91409bda0d4bef7c4b183b","c02b59329b91409bda0d4bef7c4b183b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","MY ACCOUNT","clickhyperlink","","","","true","https://www.iwant.ph/account#my-account","","iWant","2018/10/25 11:40:7","","","75249cbe-0b6a-4b1d-a4e4-4da04ac4424e","69000","","","","","",2018-10-25T11:41:53.0000000,"68EC0A356BE0FA8CE9687D1909456933","","","","","","","","","","","","","2018/10/25 11:39:41","2018/10/25 12:11:53","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","28","5cf3e882-5315-4c1a-83b9-83f9b2de1847","","","",""
2018-10-25T15:20:14.0000000,2018-10-25T15:20:17.0000000,"adf2f918dfd3b7a118122e3a07d3c5ea","adf2f918dfd3b7a118122e3a07d3c5ea","iwant","Windows","PC","180.191.118.32","","","Chrome","1366 x 768","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/halik/053---halikngnanay---oct-24,-2018?id=bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","iWant","2018/10/25 15:17:34","","","80157ca5-4874-4dc6-9acc-5e7bc6bb34bf","160000","","","","","",2018-10-25T15:20:14.0000000,"3FA4E420A6494E60A0C374C4846B37E7","","","","","","","","","","","","","2018/10/25 15:17:15","2018/10/25 15:50:14","","","24","","","",,,,50.9356041,51.0356064,,,,,,,,5,"2018/10/25 15:20:14:437","1803.958","false","false","false","video seeking","053---HalikNgNanay---Oct-24,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181024/20181024-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540537804~acl=/*~hmac=9966cbefcfd8552f392e0744625984c8728965bca24729c9dce46b04bc89f692","1","200 X 350","akamai","","6|21.64|5.216|0|13.241|","46.097","bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","51.035605","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","57","46081bdb-a584-4f71-80f7-e32d6e8a06c8","","","",""
2018-10-25T00:48:42.0000000,2018-10-25T00:48:48.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","GO BACK","clickhyperlink","","","","true","https://www.iwant.ph/login","https://www.iwant.ph/login","iWant","2018/10/25 0:48:35","","","e3a8244f-7405-4a6a-bc67-88606822ae41","6000","","https://www.iwant.ph/facebook-completion","","","",2018-10-25T00:48:42.0000000,"","","","","","","","","","","","","","2018/10/24 23:32:51","2018/10/25 1:18:42","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","7776b559-9809-4e18-a872-dbcaf03687a1","","","",""
2018-10-25T13:20:22.0000000,2018-10-25T13:20:22.0000000,"c02b59329b91409bda0d4bef7c4b183b","c02b59329b91409bda0d4bef7c4b183b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videostop","","","","true","https://www.iwant.ph/movies/watch/live-show?id=d0af2b3f-11a6-43e9-aba7-4a9355b60063","","iWant","2018/10/25 13:16:30","","","487a0a09-d53e-4317-bcb5-1a9f2308eeb6","228000","","https://www.iwant.ph/","","","",2018-10-25T13:20:22.0000000,"68EC0A356BE0FA8CE9687D1909456933","","","","","","","","","","","","","2018/10/25 13:16:15","2018/10/25 13:50:22","","","24","","","",,0,,,,,6625.621,,,,,,3,"2018/10/25 13:20:18","6625.621","true","false","false","video stopped","Live-Show","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/liveshow-,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540531199~acl=/*~hmac=1b311b30bd9931116d98e1b44eb6fa62ff31fce687c9dd21ebd8f5320ce2cc73","1","700 X 1349","akamai","240p (299000 bitrate)","1|","1","d0af2b3f-11a6-43e9-aba7-4a9355b60063","","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","30","5cf3e882-5315-4c1a-83b9-83f9b2de1847","","","",""
2018-10-25T11:10:14.0000000,2018-10-25T11:10:14.0000000,"8fc17b5c8d6e27ec603d4e86cd4ef39b","8fc17b5c8d6e27ec603d4e86cd4ef39b","iwant","Linux","PC","221.121.187.209","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-1?id=a216a045-c242-45ee-a8b8-9c52a9eb409f&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","https://www.iwant.ph/","iWant","2018/10/25 11:4:7","","","9b5d8e30-5a3c-4fd4-b8f9-d0cf0b100ddc","367000","","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered?sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","","",2018-10-25T11:10:14.0000000,"544978992F5E47529E994331471E0DCE","","","","","","","","","","","","","2018/10/25 11:4:2","2018/10/25 11:40:9","","","24","","","",,0,,,,,,,,,,,1,"2018/10/25 11:10:14:49","3207.279","false","false","false","video playing","Meteor-Garden-1---Episode-1","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode1-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540523408~acl=/*~hmac=96e0fd353b094112e670aa6523865e53d4a5d00eed1c6c643a0201361b3d4789","1","700 X 1905","akamai","","1|","1","9d364c5d-b2e2-469c-ba01-87823e430bf7","a216a045-c242-45ee-a8b8-9c52a9eb409f","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Linux x86_64","","0","7aef9e93-37fe-4bed-80ad-830a9f52ba48","","","",""
2018-10-25T09:50:22.0000000,2018-10-25T09:50:22.0000000,"e5a02344c3c784f47b6aa38c8cf7916e","e5a02344c3c784f47b6aa38c8cf7916e","iwant","Windows","PC","180.191.118.150","","","Chrome","1366 x 768","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/halik?sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/25 9:34:39","","","289a91ea-c23e-4983-a05f-932f78ded89e","943000","","https://www.iwant.ph/terms-and-conditions","","","",2018-10-25T09:50:22.0000000,"","","","","","","","","","","","","","2018/10/25 9:34:16","2018/10/25 10:20:22","","","24","","","",,,27.14489,,,,,,,,,,9,"2018/10/25 9:50:22:494","1803.958","false","true","false","video paused","Halik","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181024/20181024-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540517703~acl=/*~hmac=e61a955e45868f3ff566c8e49d3997a1e483ee77b92477108cce441eba7c0546","0.6655040922619048","700 X 1349","akamai","","0|0|4.77|0|0|7.441|0|0|1.89|","14.100999999999999","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","27.14489","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","6","8dffed49-0ae1-40d4-bb30-2ced5cc97b6e","","","",""
2018-10-25T14:45:48.0000000,2018-10-25T14:45:47.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Careers","clickhyperlink","","","","true","https://www.iwant.ph/contact-us","https://www.iwant.ph/contact-us","iWant","2018/10/25 14:42:15","","","56f94201-37bd-4b3d-86cc-80f1a77e0d4f","209000","","https://www.iwant.ph/","","","",2018-10-25T14:45:48.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:15:48","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","","","",""
2018-10-25T01:04:40.0000000,2018-10-25T01:04:46.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","audio listening","audiostop","","","","true","https://www.iwant.ph/music/listen/soul-supremacy?id=09a47f66-37ff-4298-b931-59ce65a1f2e1","https://www.iwant.ph/music/genre/iwant-music?submenuid=75698e3e-ef35-4379-8392-c5e397f5ef26","iWant","2018/10/25 1:1:37","","","cd923a68-d7e7-4a9c-95dd-f0a454d38d20","182000","","https://www.iwant.ph/movies/watch/sid-&-aya:-not-a-love-story?id=1e8eca49-b2e4-4244-9dfa-a60aa3aa0caf","","","",2018-10-25T01:04:40.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:34:39","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","88.6857","","true","false","audio stopped","1","1.Intro Lude","KZ Tandingan","https://ottmusic.akamaized.net/OTTMUSIC/soulsupremacy/ISRC-PH-S09-17-05729_1.mp3?hdnea=exp=1540487080~acl=/*~hmac=66a2546dfa4677f7c101809bdd7604d5519a470f61689ab5aa3aa29e91f60002","Akamai Audio","mp3","audio/mpeg","","09a47f66-37ff-4298-b931-59ce65a1f2e1","d8a4b0cd-f965-4dc6-8c40-ec0fa87c306b","","88.6857","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","32","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T11:43:44.0000000,2018-10-25T11:43:45.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Login Link","login","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 11:40:37","","","b9c048b6-b8df-480b-abf4-1b894bbd83aa","1000","","https://www.iwant.ph/","","","",2018-10-25T11:43:44.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","2018/10/25 11:43:44","","","","","","","","","","2018/10/25 11:40:19","2018/10/25 12:10:28","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-25T15:20:32.0000000,2018-10-25T15:20:35.0000000,"adf2f918dfd3b7a118122e3a07d3c5ea","adf2f918dfd3b7a118122e3a07d3c5ea","iwant","Windows","PC","180.191.118.32","","","Chrome","1366 x 768","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/halik/053---halikngnanay---oct-24,-2018?id=bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","iWant","2018/10/25 15:17:34","","","80157ca5-4874-4dc6-9acc-5e7bc6bb34bf","178000","","","","","",2018-10-25T15:20:32.0000000,"3FA4E420A6494E60A0C374C4846B37E7","","","","","","","","","","","","","2018/10/25 15:17:15","2018/10/25 15:50:31","","","24","","","",,,,62.84017,62.94017,,,,,,,,9,"2018/10/25 15:20:32:950","1803.958","false","false","false","video seeking","053---HalikNgNanay---Oct-24,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181024/20181024-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540537804~acl=/*~hmac=9966cbefcfd8552f392e0744625984c8728965bca24729c9dce46b04bc89f692","1","700 X 1349","akamai","","6|21.64|5.216|0|13.241|0|1.033|0|6.778|","53.908","bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","62.940172","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","12","46081bdb-a584-4f71-80f7-e32d6e8a06c8","","","",""
2018-10-25T00:50:24.0000000,2018-10-25T00:50:30.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page Load","load","","","","true","https://www.iwant.ph/login","","iWant","2018/10/25 0:50:18","","","83739456-49d0-47a7-a0d5-8b27fe16a8b3","0","","https://www.iwant.ph/registration","","","",2018-10-25T00:50:24.0000000,"","","","","","","","","","","","","","2018/10/25 0:50:8","2018/10/25 1:20:22","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","7b4ede92-8ad2-4085-a8ff-b0397953efad","eventjsott","","",""
2018-10-25T13:00:24.0000000,2018-10-25T13:00:24.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videoerror","","","","true","https://www.iwant.ph/originals","https://www.iwant.ph/originals","iWant","2018/10/25 11:40:37","","","fb428052-51a6-4ab3-90c9-f002a8d1ce47","4760000","","https://www.iwant.ph/","","","",2018-10-25T13:00:24.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/25 12:57:50","2018/10/25 13:30:12","","","24","","","",,,,,,,,,,,,,,"2018/10/25 13:0:24:275","","true","false","false","video error occured","Alamat-ng-Pomada","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ottdigiserye/alamatngano/alamatngano_s001_0002-,150000,300000,500000,800000,1000000,1300000,1500000,2500000,.mp4.csmil/master.m3u8?hdnea=exp=1540530012~acl=/*~hmac=596ad78d3121899e1850cd91764e01edbdbd094b6b9e7b3a83ac46e80b4896ef","0.8","700 X 1349","akamai","","","","091c4b7a-a1e4-4218-b789-166794f31f3a","","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-25T11:21:15.0000000,2018-10-25T11:21:08.0000000,"dd95905dbc734b815516b22891a5760c","dd95905dbc734b815516b22891a5760c","iwant","Android","MOBILE","221.121.187.209","","","Chrome","360 x 640","image","clickimage","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 11:20:54","","","867cbb7a-87f0-49a4-84c1-85f8458762c8","8000","","","","","",2018-10-25T11:21:15.0000000,"","","","","","","","","","","","","","2018/10/25 11:19:20","2018/10/25 11:51:15","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Android 5.1","Meizu m2 note","4","df3fc64f-9f58-458b-a13f-ac37d5d22693","","","",""
2018-10-25T09:54:07.0000000,2018-10-25T09:54:07.0000000,"437ab299c975ee3f03569ac5f971c24f","f35ef2ce82e843f4ff5357b7ac04b7b6","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","PROCESS PAYMENT","clickhyperlink","","","","true","https://www.iwant.ph/subscription-payment","","iWant","2018/9/11 18:12:18","","","eb206cf2-c4e2-4a07-8ee9-dcb7a2a888d3","449000","","https://www.iwant.ph/","","","",2018-09-11T18:19:47.0000000,"","","","","","","","","","","","","","2018/9/11 18:12:18","2018/9/11 18:49:47","","","0","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 68.0.3440.106","","","Windows 10","","29","c8479633-85d1-40c7-b5de-11cdb2b3f3ac","","","",""
2018-10-25T14:46:05.0000000,2018-10-25T14:46:04.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Contact Us","clickhyperlink","","","","true","https://www.iwant.ph/contact-us","https://www.iwant.ph/contact-us","iWant","2018/10/25 14:42:15","","","56f94201-37bd-4b3d-86cc-80f1a77e0d4f","229000","","https://www.iwant.ph/","","","",2018-10-25T14:46:05.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:16:5","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","","","",""
2018-10-25T01:11:36.0000000,2018-10-25T01:11:44.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","audio listening","audiopause","","","","true","https://www.iwant.ph/music/listen/soul-supremacy?id=09a47f66-37ff-4298-b931-59ce65a1f2e1","https://www.iwant.ph/music/genre/iwant-music?submenuid=75698e3e-ef35-4379-8392-c5e397f5ef26","iWant","2018/10/25 1:1:37","","","cd923a68-d7e7-4a9c-95dd-f0a454d38d20","396000","","https://www.iwant.ph/movies/watch/sid-&-aya:-not-a-love-story?id=1e8eca49-b2e4-4244-9dfa-a60aa3aa0caf","","","",2018-10-25T01:11:36.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:41:36","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","202.882928","","","4","false","true","audio paused","1","2.Labo","KZ Tandingan","https://ottmusic.akamaized.net/OTTMUSIC/soulsupremacy/ISRC-PH-S09-17-05730_2.mp3?hdnea=exp=1540487080~acl=/*~hmac=66a2546dfa4677f7c101809bdd7604d5519a470f61689ab5aa3aa29e91f60002","Akamai Audio","mp3","audio/mpeg","1|1|0|0|","09a47f66-37ff-4298-b931-59ce65a1f2e1","db51b074-6809-423d-8bef-7fe1fef6302d","","222.876725","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T11:43:57.0000000,2018-10-25T11:43:58.0000000,"c02b59329b91409bda0d4bef7c4b183b","c02b59329b91409bda0d4bef7c4b183b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/movies","https://www.iwant.ph/movies","iWant","2018/10/25 11:40:7","","","75249cbe-0b6a-4b1d-a4e4-4da04ac4424e","145000","","","","","",2018-10-25T11:43:57.0000000,"68EC0A356BE0FA8CE9687D1909456933","","","","","","","","","","","","","2018/10/25 11:39:41","2018/10/25 12:13:29","","","24","","","",,0,,,,,,,,,,,1,"2018/10/25 11:43:57:442","6044.107","false","false","false","video playing","No-Other-Woman","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/nootherwoman-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540525415~acl=/*~hmac=a71e9f0345dff276c0c91841f2155f25b9bd1f9050ce776de34890aa38143899","1","200 X 350","akamai","","3|","3","ab373dbb-12ef-4e42-850b-fc65e70347d4","","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","45","5cf3e882-5315-4c1a-83b9-83f9b2de1847","","","",""
2018-10-25T00:54:22.0000000,2018-10-25T00:54:28.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Logout Link","logout","","","","true","https://www.iwant.ph/","https://www.iwant.ph/login","iWant","2018/10/25 0:51:17","","","67bd5db6-6c09-41e2-b3ca-0c474ef99bfc","183000","","","","","",2018-10-25T00:54:22.0000000,"CC810805263F456F836595A30B7CDDDD","","","","2018/10/25 0:54:22","","","","","","","","","2018/10/25 0:51:7","2018/10/25 1:24:21","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","4611d98c-7727-4432-b085-21613be82665","","","",""
2018-10-25T13:20:35.0000000,2018-10-25T13:20:35.0000000,"c02b59329b91409bda0d4bef7c4b183b","c02b59329b91409bda0d4bef7c4b183b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videopause","","","","true","https://www.iwant.ph/movies/watch/live-show?id=d0af2b3f-11a6-43e9-aba7-4a9355b60063","","iWant","2018/10/25 13:16:30","","","487a0a09-d53e-4317-bcb5-1a9f2308eeb6","242000","","https://www.iwant.ph/","","","",2018-10-25T13:20:35.0000000,"68EC0A356BE0FA8CE9687D1909456933","","","","","","","","","","","","","2018/10/25 13:16:15","2018/10/25 13:50:35","","","24","","","",,,6443.004,,,,,,,,,,3,"2018/10/25 13:20:35:199","6625.621","false","true","false","video paused","Live-Show","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/liveshow-,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540531199~acl=/*~hmac=1b311b30bd9931116d98e1b44eb6fa62ff31fce687c9dd21ebd8f5320ce2cc73","1","700 X 1349","akamai","","1|0.503|14.076|","15.579","d0af2b3f-11a6-43e9-aba7-4a9355b60063","","6443.003835","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","30","5cf3e882-5315-4c1a-83b9-83f9b2de1847","","","",""
2018-10-25T11:32:38.0000000,2018-10-25T11:32:38.0000000,"7c4e59c54ce8dfc165a9cbff8fbaad0c","7c4e59c54ce8dfc165a9cbff8fbaad0c","iwant","Mac OS","PC","203.87.156.137","","","Chrome","1440 x 900","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 11:32:31","","","41391850-ad03-4344-b55b-db1ea6ca6b58","2000","","https://www.iwant.ph/","","","",2018-10-25T11:32:38.0000000,"","","","","","","","","","","","","","2018/10/25 11:32:16","2018/10/25 12:2:33","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Mac OS 10.14.0","","0","ba26df09-0770-4011-ba1f-d2b773e4524a","eventjsott","","",""
